tweet_id,airline,handle,text,tweet_created,user_timezone
569933777931145000,Virgin America,artisticwritr87,@VirginAmerica I've applied more then once to be a member of the #inflight crew team...Im 100% interested. #flightattendant #dreampath -G,2/23/15 10:56,Pacific Time (US & Canada)
569933405506310000,Virgin America,arieldaie,@VirginAmerica you're the best!! Whenever I (begrudgingly) use any other airline I'm delayed and Late Flight :(,2/23/15 10:54,
569933360564342000,Virgin America,GunsNDip,@VirginAmerica I have no interesting flying with you after this. I will Cancelled Flight my next four flights I planned.#neverflyvirginforbusiness,2/23/15 10:54,Pacific Time (US & Canada)
569929243146088000,Virgin America,GunsNDip,@VirginAmerica it was a disappointing experience which will be shared with every business traveler I meet. #neverflyvirgin,2/23/15 10:38,Pacific Time (US & Canada)
569926998824394000,Virgin America,jsatk,@VirginAmerica I’m having trouble adding this flight my wife booked to my Elevate account. Help? http://t.co/pX8hQOKS3R,2/23/15 10:29,Pacific Time (US & Canada)
569923394990419000,Virgin America,serenaklal,@VirginAmerica Can't bring up my reservation online using Flight Booking Problems code,2/23/15 10:15,Eastern Time (US & Canada)
569922008588222000,Virgin America,openambit1,@VirginAmerica Random Q: what's the distribution of elevate avatars? I bet that kitty has a disproportionate share http://t.co/APtZpuROp4,2/23/15 10:09,
569920824905306000,Virgin America,cabowine,@VirginAmerica I &lt;3 Flying VA But Life happens and I am trying to #change my trip JPERHI  Can you help.VA home page will not let me ?,2/23/15 10:04,Arizona
569919041244147000,Virgin America,MaryAnnTaylorT,@VirginAmerica Why is the site down?  When will it be back up?,2/23/15 9:57,Arizona
569915941192015000,Virgin America,RamotControl,"@VirginAmerica ""You down with RNP?"" ""Yeah you know me!""",2/23/15 9:45,Pacific Time (US & Canada)
569913339427434000,Virgin America,losermelon,"@VirginAmerica hi, i did not get points on my elevate account for my most recent flight, how do i add the flight and points to my account?",2/23/15 9:35,
569911816937033000,Virgin America,AlisonK33774854,@VirginAmerica I like the TV and interesting video . Just disappointed in Cancelled Flightled flight when other flights went out to jfk on Saturday .,2/23/15 9:29,
569911674158731000,Virgin America,GunsNDip,"@VirginAmerica just landed in LAX, an hour after I should of been here. Your no Late Flight bag check is not business travel friendly #nomorevirgin",2/23/15 9:28,Pacific Time (US & Canada)
569911218942517000,Virgin America,yazdanagh,@VirginAmerica why is flight 345 redirected?,2/23/15 9:26,
569910981868060000,Virgin America,MerchEngines,"@VirginAmerica Is it me, or is your website down?  BTW, your new website isn't a great user experience.  Time for another redesign.",2/23/15 9:25,Arizona
569909224521641000,Virgin America,ColorCartel,@VirginAmerica I can't check in or add a bag. Your website isn't working. I've tried both desktop and mobile http://t.co/AvyqdMpi1Y,2/23/15 9:18,Mountain Time (US & Canada)
569907336485019000,Virgin America,MustBeSpoken,@VirginAmerica - Let 2 scanned in passengers leave the plane than told someone to remove their bag from 1st class bin? #uncomfortable,2/23/15 9:11,
569896805611089000,Virgin America,mattbunk,@virginamerica What is your phone number. I can't find who to call about a flight reservation.,2/23/15 8:29,Eastern Time (US & Canada)
569894449620369000,Virgin America,louisjenny,@VirginAmerica is anyone doing anything there today?  Website is useless and no one is answering the phone.,2/23/15 8:19,Quito
569894407001939000,Virgin America,STravelsW,@VirginAmerica trying to add my boy Prince to my ressie. SF this Thursday @VirginAmerica from LAX http://t.co/GsB2J3c4gM,2/23/15 8:19,
569892199690678000,Virgin America,GunsNDip,@VirginAmerica why must a traveler miss a flight to Late Flight check a bag?  I missed my morning appointments and you lost my business. #sfo2lax,2/23/15 8:11,Pacific Time (US & Canada)
569891469210755000,Virgin America,joeyrenagade,@VirginAmerica check out new music http://t.co/maRcnOCWzn,2/23/15 8:08,
569891436100874000,Virgin America,mrmichaellay,@virginamerica how's a direct flight FLL-&gt;SFO have unexpected layover in Vegas 4 fuel yet peeps next to me bought for Vegas flight. #sneaky,2/23/15 8:08,Eastern Time (US & Canada)
569887310713479000,Virgin America,GunsNDip,@VirginAmerica your no Late Flight bag check just lost you my business. I missed flight and AM apt. Three other people on flight had same exp.,2/23/15 7:51,Pacific Time (US & Canada)
569887049446076000,Virgin America,TheDuchessSF,"@VirginAmerica - amazing customer  service, again! 💕💕 RaeAnn in SF - she's the best! #customerservice #virginamerica #flying",2/23/15 7:50,Pacific Time (US & Canada)
569884551712886000,Virgin America,BeLeather,@VirginAmerica called your service line and was hung up on. This is awesome. #sarcasm,2/23/15 7:40,Pacific Time (US & Canada)
569884407852437000,Virgin America,BeLeather,@VirginAmerica your site is tripping. I'm trying to check in and I'm getting the plain text version. I am reluctant to enter any card info.,2/23/15 7:40,Pacific Time (US & Canada)
569881548515708000,Virgin America,drcaseydrake,@VirginAmerica I was scheduled for SFO 2 DAL flight 714 today. Changed to 24th due weather. Looks like flight still on?,2/23/15 7:28,
569873669700358000,Virgin America,flyfromWAS,"@VirginAmerica has getaway deals through May, from $59 one-way. Lots of cool cities http://t.co/tZZJhuIbCH #CheapFlights #FareCompare",2/23/15 6:57,Eastern Time (US & Canada)
569873668131717000,Virgin America,flyfromSEA,"@VirginAmerica has getaway deals through May, from $59 one-way. Lots of cool cities http://t.co/RPdBpX3wNd #CheapFlights #FareCompare",2/23/15 6:57,Central Time (US & Canada)
569873665640292000,Virgin America,flyfromNYC,"@VirginAmerica has getaway deals through May, from $59 one-way. Lots of cool cities http://t.co/B2Xi4YG5T8 #CheapFlights #FareCompare",2/23/15 6:57,Central Time (US & Canada)
569873664612704000,Virgin America,flyfromLAX,"@VirginAmerica has getaway deals through May, from $59 one-way. Lots of cool cities http://t.co/QDlJHslOI5 #CheapFlights #FareCompare",2/23/15 6:57,Central Time (US & Canada)
569872058613673000,Virgin America,Silvanabfer,@VirginAmerica Have a great week 🌞✈,2/23/15 6:51,
569861209781989000,Virgin America,AdamJdubs,@VirginAmerica come back to #PHL already. We need you to take us out of this horrible cold. #pleasecomeback http://t.co/gLXFwP6nQH,2/23/15 6:07,Eastern Time (US & Canada)
569847920192655000,Virgin America,nicholas_v,"@VirginAmerica should I be concerned that I am about to fly on a plane that needs to be delayed due to a ""tech stop""?",2/23/15 5:15,Eastern Time (US & Canada)
569814339785338000,Virgin America,tstashajones,"@VirginAmerica is the best airline I have flown on.Easy to change your reservation,helpful representatives &amp; a comfortable flying experience",2/23/15 3:01,Eastern Time (US & Canada)
569777607371128000,Virgin America,SkateMamas,@VirginAmerica and again! Another rep kicked butt! Naelah represents your team so beautifully!! Thank you!!!,2/23/15 0:35,
569774078233419000,Virgin America,dngoo,@VirginAmerica your beautiful front-end design is down right now; but it was cool to still book my ticket b/c all your back-end was secure.,2/23/15 0:21,Pacific Time (US & Canada)
569770363623575000,Virgin America,SamBrittenham,"@VirginAmerica Love the team running Gate E9 at LAS tonight. Waited for a delayed flight, and they kept things entertaining",2/23/15 0:06,Eastern Time (US & Canada)
569748316776325000,Virgin America,usagibrian,@VirginAmerica Use another browser! 2015 &amp; a brand with a reputation built on tech response doesn't have a cross-browser compatible website?,2/22/15 22:39,Pacific Time (US & Canada)
569741221783957000,Virgin America,usagibrian,"@VirginAmerica And now the flight Flight Booking Problems site is totally down. Folks, what is the problem?",2/22/15 22:11,Pacific Time (US & Canada)
569737603617943000,Virgin America,KindofLuke,@VirginAmerica I like the customer service but a 40 min delay just for connecting passengers seems too long. VA370,2/22/15 21:56,
569714127792254000,Virgin America,ptbrodie,@VirginAmerica thanks to your outstanding NYC-JFK crew who moved mountains to get me home to San Francisco tonight!,2/22/15 20:23,
569675144353828000,Virgin America,cheryleng,@VirginAmerica you have the absolute best team and customer service ever.  Every time I fly with you I'm delighted.  Thank you!,2/22/15 17:48,Pacific Time (US & Canada)
569674358135914000,Virgin America,HishamSharaby,"@VirginAmerica Do you provide complimentary upgrades to first class, if there are available seats?",2/22/15 17:45,Eastern Time (US & Canada)
569666477265018000,Virgin America,ChrisFordisHere,@VirginAmerica i need to change my flight thats scheduled in 9 hours and 120 min wait time on phone. Im calling intern. Help!!,2/22/15 17:14,Tehran
569652497947734000,Virgin America,JKF1897,@VirginAmerica completely awesome experience last month BOS-LAS nonstop. Thanks for such an awesome flight and depart time. #VAbeatsJblue,2/22/15 16:18,
569649116487290000,Virgin America,F6x,@VirginAmerica How can I watch the #Oscars2015 on my JFK-&gt;SFO flight?,2/22/15 16:05,Pacific Time (US & Canada)
569643262459269000,Virgin America,lawyang588,@VirginAmerica is flight 882 Cancelled Flightled and what do I do if it is?,2/22/15 15:41,
569642845516275000,Virgin America,melokudo,@VirginAmerica you are failing your customers because your check in process does not link to TSA pre-check.,2/22/15 15:40,Eastern Time (US & Canada)
569634318349246000,Virgin America,ChrysiChrysic,@VirginAmerica @FiDiFamilies us too! Terrible airline! Just gave us a hotel hotline number and said sorry,2/22/15 15:06,
569633630978310000,Virgin America,nikkisixxfan93,@VirginAmerica has flight number 276 from SFO to Cabo San Lucas arrived yet?,2/22/15 15:03,Pacific Time (US & Canada)
569633279546036000,Virgin America,ChrysiChrysic,@VirginAmerica @ChrysiChrysic your assistance yesterday when u Cancelled Flightled our flight was to give us a hotel hotline  Shame on you!,2/22/15 15:02,
569630092273410000,Virgin America,MOCBlogger,@VirginAmerica Another delayed flight? #likingyoulessandless,2/22/15 14:49,Alaska
569627480425766000,Virgin America,tfaz,@VirginAmerica I need to register a service dog for a first class ticket from SFO &gt; Dulles. The phone queue is an hour or longer. Pls advise,2/22/15 14:39,Pacific Time (US & Canada)
569625739231948000,Virgin America,lisaptv,@virginamerica you ROCK for making it so I can watch #Oscars on my flight!! #redcarpet #oscars #oscars2015,2/22/15 14:32,Mountain Time (US & Canada)
569625609799774000,Virgin America,dropapp,"@VirginAmerica, @reallytallchris dropped a track on you... https://t.co/zv2pt6TRK9",2/22/15 14:31,
569620102389350000,Virgin America,HollywoodHotMom,@VirginAmerica always!!! Xoxo,2/22/15 14:09,Pacific Time (US & Canada)
569619569372823000,Virgin America,GoShar2012,@VirginAmerica why can't we book seats on your flights when we buy them or even during check in? Creates so much anxiety! #frustrated,2/22/15 14:07,Eastern Time (US & Canada)
569618527948115000,Virgin America,MOCBlogger,@VirginAmerica You'd think paying an extra $100 bucks RT for luggage might afford you hiring an extra hand at @sfo #lame,2/22/15 14:03,Alaska
569616490380439000,Virgin America,SkateMamas,@VirginAmerica best customer service rep in the world! #irmafromDallas takes the cake!!!,2/22/15 13:55,
569615109363929000,Virgin America,FiDiFamilies,@VirginAmerica Can you find us a flt out of LAX that is sooner than midnight on Monday? That would be great customer service 😃,2/22/15 13:49,Eastern Time (US & Canada)
569614365755899000,Virgin America,jarrydosborne,@VirginAmerica please provide status for flight 769.  I cant imagine it's on time as the Web indicates  dude to weather here and/or Dallas,2/22/15 13:47,Eastern Time (US & Canada)
569614024578600000,Virgin America,HollywoodHotMom,@VirginAmerica you have amazing staff &amp; super helpful as I just ran the @WaltDisneyWorld #PrincessHalf they have spoiled me with comfort!!!,2/22/15 13:45,Pacific Time (US & Canada)
569609971383586000,Virgin America,mlorenzen,"@VirginAmerica I paid the premium to fly you across the country, you Cancelled Flight my flight and offer no check fee or upgrade love? Sad face :(",2/22/15 13:29,Pacific Time (US & Canada)
569608328998887000,Virgin America,Tyler_Starrine,@VirginAmerica question: is it not possible to book a seat for an infant under 2? It's not giving me the option but we want a seat for him.,2/22/15 13:23,Pacific Time (US & Canada)
569599867716132000,Virgin America,jessicajaymes,Always have it together!!! You're welcome! RT @VirginAmerica: @jessicajaymes You're so welcome.,2/22/15 12:49,Pacific Time (US & Canada)
569596445680115000,Virgin America,livingfitly,@virginamerica #flight home to #dc #sunset #globe in' #backtowinter back to #work! #refreshed http://t.co/VX9vBCTdLf,2/22/15 12:35,Eastern Time (US & Canada)
569596097540132000,Virgin America,khartline,.@VirginAmerica I don't understand why you need a DM to give me an answer on if you have a damaged luggage policy.,2/22/15 12:34,Pacific Time (US & Canada)
569594386066984000,Virgin America,khartline,.@VirginAmerica does that mean you don't have a policy for destroyed luggage?,2/22/15 12:27,Pacific Time (US & Canada)
569586660909973000,Virgin America,MACRoxburgh,@VirginAmerica is there special assistance if I travel alone w/2 kids and 1 infant? Priority boarding?,2/22/15 11:56,Atlantic Time (Canada)
569580805036453000,Virgin America,paulnakada,@VirginAmerica thank you for checking in. tickets are purchased and customer is happy ;-),2/22/15 11:33,Pacific Time (US & Canada)
569575679722786000,Virgin America,wildcatdad,@VirginAmerica is your website ever coming back online?,2/22/15 11:13,
569575003248676000,Virgin America,RheaThurman1,"@VirginAmerica  - Is Flight 713 from Love Field to SFO definitely Cancelled Flightled for Monday, February 23?",2/22/15 11:10,
569574973662232000,Virgin America,Osiris91780,@VirginAmerica Is flight 0769 out of LGA to DFW on time?,2/22/15 11:10,
569574961158815000,Virgin America,HeatherWhoo,@VirginAmerica my drivers license is expired by a little over a month. Can I fly Friday morning using my expired license?,2/22/15 11:10,
569572942381649000,Virgin America,paulnakada,@VirginAmerica having problems Flight Booking Problems on the web site. keeps giving me an error and to contact by phone.  phone is 30 minute wait.,2/22/15 11:02,Pacific Time (US & Canada)
569572740723712000,Virgin America,RampantSmashing,@VirginAmerica How do I reschedule my Cancelled Flightled flights online? The change button is greyed out!,2/22/15 11:01,
569566981835218000,Virgin America,intlwriter,"@VirginAmerica I rang, but there is a wait for 35 minutes!! I can book the same ticket through a vendor, fix your site",2/22/15 10:38,Pacific Time (US & Canada)
569564853460807000,Virgin America,finslippy,"@VirginAmerica got a flight (we were told) for 4:50 today..,checked my email and its for 4;50 TOMORROW. This is unacceptable.",2/22/15 10:30,Eastern Time (US & Canada)
569564610837086000,Virgin America,finslippy,"@VirginAmerica our flight into lga was Cancelled Flighted. We're stuck in Dallas. I called to reschedule, told I could get a flight for today...(1/2)",2/22/15 10:29,Eastern Time (US & Canada)
569562202405019000,Virgin America,Gr8Fratsby,@virginamerica why don't any of the pairings include red wine?! Only white is offered :( #redwineisbetter,2/22/15 10:19,Eastern Time (US & Canada)
569541127340040000,Virgin America,sbaaronson,@VirginAmerica is the website down?,2/22/15 8:56,
569540405676654000,Virgin America,jonesbasf,@VirginAmerica - Your site seems a little wonked right now. May want to have a look. Tried on two browsers. No CSS? http://t.co/8qsQMM7KF2,2/22/15 8:53,
569494748341407000,Virgin America,Gr8Fratsby,@VirginAmerica I'm disappointed that the agent at the designated silver status check in line @Dulles_Airport closed to assist all pasengers,2/22/15 5:51,Eastern Time (US & Canada)
569482263345307000,Virgin America,NewsSWA,@VirginAmerica Plans to Include Austin to its Dallas Route - TopNews Arab #Emirates http://t.co/aqZWecOkk2,2/22/15 5:02,Sydney
